S. No,Gender,Age,Current Grade,Chosen Grade,Previous Curriculum,Current School,Current Curriculum,Grade System,Entrance Exam Score for Maths ,Entrance Exam Score for Science,Entrance Exam Score for English ,Maths Term 1  Year 1,Science Term 1 Year 1,English Term 1 Year 1,Math Term 2 Year 1,Science Term 2 Year 1,English Term 2 Year 1,Math Term 3 Year 1,Science Term 3 Year 1,English Term 3 Year 1,Maths Term 1 Year 2,Science Term 1 Year 2,English Term 1 Year 2,Math Term 2 Year 2,Science Term 2 Year 2,English Term 2 Year 2,Math Term 3 Year 2,Science Term 3 Year 2,English Term 3 Year 2,Average,Class
361,Female,7,Grade 3,Grade 4,American,School 1,American,Grade System,61,93,85,62,80,59,89,80,89,73,54,82,71,71,87,74,81,95,71,81,96,77.80952381,1
362,Female,8,Grade 3,Grade 4,American,School 1,American,Grade System,61,75,53,65,67,65,62,75,72,50,55,57,73,94,93,72,74,86,85,99,87,72.38095238,1
363,Female,8,Grade 3,Grade 4,American,School 1,American,Grade System,61,90,90,55,92,91,88,95,84,73,52,88,88,88,78,82,70,70,97,85,81,80.85714286,0
364,Male,8,Grade 3,Grade 4,American,School 1,American,Grade System,58,72,93,77,78,86,91,94,82,71,74,90,65,62,93,82,70,91,86,87,81,80.14285714,0
365,Male,8,Grade 3,Grade 4,American,School 1,American,Grade System,68,56,71,50,73,80,69,74,95,67,77,74,84,74,87,77,92,77,77,83,74,75.19047619,1
366,Female,8,Grade 3,Grade 4,American,School 1,American,Grade System,67,52,79,73,77,83,80,90,83,95,77,87,89,63,82,70,95,76,95,97,69,79.95238095,1
367,Male,7,Grade 3,Grade 4,American,School 1,American,Grade System,83,73,57,51,54,55,76,82,61,61,66,86,79,94,90,73,85,73,78,99,83,74.23809524,1
368,Female,7,Grade 3,Grade 4,American,School 1,American,Grade System,59,89,71,54,60,58,95,64,70,95,62,75,86,85,72,72,74,70,84,79,79,73.95238095,1
369,Male,7,Grade 3,Grade 4,American,School 1,American,Grade System,63,65,86,76,69,93,89,86,85,74,62,73,83,90,90,88,85,71,72,75,99,79.71428571,1
370,Female,8,Grade 3,Grade 4,American,School 1,American,Grade System,52,66,88,51,52,68,93,68,82,65,89,80,61,60,72,73,98,95,78,74,80,73.57142857,1
371,Male,8,Grade 3,Grade 4,American,School 1,American,Grade System,90,91,72,61,84,82,92,77,71,57,90,74,69,64,60,75,70,93,97,87,77,77.76190476,1
372,Male,8,Grade 3,Grade 4,American,School 1,American,Grade System,64,73,72,79,93,66,95,79,74,61,66,81,73,68,90,73,89,77,70,84,82,76.61904762,1
373,Female,8,Grade 3,Grade 4,American,School 1,American,Grade System,74,81,73,80,69,81,79,81,89,97,90,94,99,86,98,75,79,90,90,81,80,84.0952381,0
374,Female,8,Grade 3,Grade 4,American,School 1,American,Grade System,70,52,86,69,66,79,78,79,73,83,89,61,85,92,70,84,88,79,90,71,99,78.23809524,1
375,Male,8,Grade 3,Grade 4,American,School 1,American,Grade System,82,95,63,62,50,50,71,82,90,63,89,87,64,69,87,80,70,89,82,91,89,76.42857143,1
376,Male,7,Grade 3,Grade 4,American,School 1,American,Grade System,66,65,95,58,50,62,84,90,74,54,64,71,88,61,80,75,85,78,70,83,73,72.66666667,1
377,Male,7,Grade 3,Grade 4,American,School 1,American,Grade System,53,63,67,77,84,59,63,70,80,91,63,54,92,65,62,86,75,77,70,92,71,72.0952381,1
378,Female,8,Grade 3,Grade 4,American,School 1,American,Grade System,85,94,94,93,70,86,65,58,76,58,89,67,67,61,60,77,77,85,85,86,97,77.61904762,1
379,Female,10,Grade 4,Grade 5,American,School 1,American,Grade System,95,67,51,50,61,90,60,62,78,65,60,65,76,77,65,81,88,69,69,87,84,71.42857143,1
380,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,67,56,78,60,57,87,62,87,64,62,86,71,61,80,74,99,97,70,70,99,94,75.28571429,1
381,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,55,77,61,55,55,58,95,70,60,61,67,64,70,82,93,92,76,83,71,82,78,71.66666667,1
382,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,78,64,90,70,82,94,58,79,71,77,77,53,85,83,84,70,95,84,72,99,99,79.23809524,1
383,Male,10,Grade 4,Grade 5,American,School 1,American,Grade System,78,53,54,93,87,51,59,95,85,84,76,83,85,66,63,81,93,74,76,72,76,75.42857143,1
384,Female,10,Grade 4,Grade 5,American,School 1,American,Grade System,58,87,56,66,80,54,87,79,60,92,52,93,95,79,88,99,74,82,84,73,70,76.57142857,1
385,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,55,71,86,50,93,90,62,64,73,52,67,91,83,66,90,74,90,82,72,71,77,74.23809524,1
386,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,95,81,59,56,74,85,88,63,63,53,73,70,92,67,70,77,78,81,91,81,88,75.47619048,1
387,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,59,63,74,75,70,73,88,71,72,76,55,61,83,76,78,93,72,72,73,86,87,74.14285714,1
388,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,65,71,84,73,65,65,90,95,68,73,53,58,83,87,69,71,76,84,95,91,84,76.19047619,1
389,Male,10,Grade 4,Grade 5,American,School 1,American,Grade System,54,76,53,82,81,71,71,73,66,71,92,67,84,79,74,70,84,86,79,92,94,76.14285714,1
390,Female,10,Grade 4,Grade 5,American,School 1,American,Grade System,71,66,89,89,75,52,85,67,76,86,69,60,66,88,60,97,78,79,99,88,84,77.33333333,1
391,Female,10,Grade 4,Grade 5,American,School 1,American,Grade System,86,60,62,71,73,95,77,66,86,86,71,75,70,61,75,90,70,89,89,74,88,76.85714286,1
392,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,73,81,66,59,95,60,92,86,61,82,88,70,67,86,95,87,75,77,98,89,80,79.38095238,1
393,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,50,63,82,70,88,61,58,91,56,77,87,74,86,73,60,92,70,92,77,71,69,73.66666667,1
394,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,50,60,64,79,92,89,74,70,87,51,88,59,74,62,94,73,89,76,97,85,92,76.42857143,1
395,Female,10,Grade 4,Grade 5,American,School 1,American,Grade System,92,80,75,87,91,61,75,55,67,56,71,60,79,79,61,89,82,94,86,71,73,75.42857143,1
396,Male,10,Grade 4,Grade 5,American,School 1,American,Grade System,83,61,94,65,91,86,61,55,78,69,94,74,86,64,69,78,79,69,89,86,96,77.47619048,1
397,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,69,72,84,80,61,75,86,59,59,90,55,61,70,77,82,82,79,80,88,98,96,76.33333333,1
398,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,95,73,81,87,74,64,55,69,87,54,70,75,69,71,78,80,95,89,79,76,69,75.71428571,1
399,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,50,86,79,83,57,69,68,86,83,51,69,54,86,91,62,85,69,69,95,89,87,74.66666667,1
400,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,71,85,93,78,53,63,84,88,78,54,85,94,66,81,93,85,99,79,75,95,79,79.9047619,1
401,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,86,72,74,56,80,52,63,91,90,56,70,80,86,76,87,84,93,78,78,70,94,76.95238095,1
402,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,90,50,65,60,60,75,84,67,60,75,57,84,84,91,72,78,90,81,89,98,95,76.42857143,1
403,Female,10,Grade 4,Grade 5,American,School 1,American,Grade System,57,53,82,84,81,64,68,80,56,82,76,85,75,83,63,98,73,82,85,90,87,76.38095238,1
404,Male,10,Grade 4,Grade 5,American,School 1,American,Grade System,58,79,91,50,79,84,77,59,74,94,54,79,79,83,85,69,88,71,76,85,91,76.42857143,1
405,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,67,90,79,65,61,65,74,80,66,64,55,63,61,63,91,77,92,98,70,91,96,74.66666667,1
406,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,97,92,90,82,85,71,87,71,83,72,96,76,86,96,79,87,80,90,95,84,94,85.38095238,0
407,Male,8,Grade 4,Grade 5,American,School 1,American,Grade System,56,73,73,73,71,50,83,69,94,92,93,83,71,81,77,77,93,96,70,88,97,79.04761905,1
408,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,91,84,85,76,86,68,83,77,87,89,88,92,79,85,89,77,85,86,96,97,83,84.9047619,0
409,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,59,62,89,51,66,90,87,89,67,55,74,54,88,63,77,77,97,77,82,95,97,76,1
410,Female,10,Grade 4,Grade 5,American,School 1,American,Grade System,86,88,86,54,95,84,62,92,73,82,62,56,70,65,79,85,91,92,73,72,69,76.95238095,1
411,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,69,70,64,80,77,91,84,58,91,86,92,60,87,79,73,81,69,87,89,73,80,78.0952381,1
412,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,89,79,67,53,83,79,83,60,60,79,61,61,60,66,77,92,78,99,74,76,75,73.85714286,1
413,Male,10,Grade 4,Grade 5,American,School 1,American,Grade System,55,85,53,53,92,75,72,85,68,67,57,95,74,74,67,89,69,80,86,78,92,74.57142857,1
414,Male,8,Grade 4,Grade 5,American,School 1,American,Grade System,83,71,83,66,90,77,68,89,79,69,94,52,92,73,89,74,74,69,89,76,97,78.76190476,1
415,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,71,70,97,80,85,85,75,71,70,91,89,91,98,99,87,88,84,95,98,81,95,85.71428571,0
416,Male,10,Grade 4,Grade 5,American,School 1,American,Grade System,65,78,86,52,90,59,79,66,64,78,92,76,80,91,90,69,89,91,83,88,69,77.85714286,1
417,Female,10,Grade 4,Grade 5,American,School 1,American,Grade System,96,82,96,60,71,84,69,82,66,75,80,85,88,75,88,85,80,82,95,88,95,82,0
418,Female,9,Grade 4,Grade 5,American,School 1,American,Grade System,74,69,52,81,87,52,80,79,89,95,88,87,88,90,82,96,77,95,69,98,70,80.85714286,0
419,Male,10,Grade 4,Grade 5,American,School 1,American,Grade System,88,54,72,65,81,53,61,58,60,52,78,62,63,71,94,89,75,88,72,78,89,71.57142857,1
420,Male,9,Grade 4,Grade 5,American,School 1,American,Grade System,98,77,71,82,60,60,76,80,88,76,84,81,79,78,85,80,92,91,95,91,80,81.14285714,0
421,Female,8,Grade 4,Grade 5,American,School 1,American,Grade System,84,99,73,89,65,64,81,87,76,79,97,74,78,96,98,82,75,92,95,92,83,83.76190476,0
422,Male,8,Grade 4,Grade 5,American,School 1,American,Grade System,79,94,82,66,64,83,74,79,82,76,88,97,77,76,94,83,81,87,95,95,91,83,0
423,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,68,65,64,86,69,93,58,69,59,77,83,65,79,76,67,88,86,93,98,75,72,75.71428571,1
424,Female,9,Grade 5,Grade 6,American,School 1,American,Grade System,68,64,84,88,56,86,58,88,68,91,88,78,70,94,63,98,75,92,73,74,87,78.23809524,1
425,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,50,78,52,78,80,89,81,60,87,59,68,62,93,82,89,72,82,75,85,69,80,74.80952381,1
426,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,72,68,51,91,60,81,94,73,69,58,59,87,92,90,65,93,86,89,72,97,82,77.57142857,1
427,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,81,93,53,85,80,55,56,70,83,95,90,95,70,60,63,70,74,82,86,75,77,75.85714286,1
428,Female,11,Grade 5,Grade 6,American,School 1,American,Grade System,71,71,99,77,62,86,70,77,78,92,97,97,92,84,95,89,78,82,93,98,81,84.23809524,0
429,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,93,72,72,58,74,72,64,61,56,80,94,62,67,74,64,74,98,85,71,90,69,73.80952381,1
430,Female,11,Grade 5,Grade 6,American,School 1,American,Grade System,87,87,84,60,66,83,75,89,69,86,87,86,75,76,90,88,80,80,80,91,80,80.9047619,0
431,Female,11,Grade 5,Grade 6,American,School 1,American,Grade System,68,81,62,90,92,62,92,61,76,53,68,94,69,62,79,84,90,81,75,77,72,75.61904762,1
432,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,67,59,69,54,92,93,60,89,68,73,58,90,85,72,69,75,95,83,71,93,93,76.57142857,1
433,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,52,71,77,90,70,55,80,73,89,72,56,54,83,80,81,71,82,78,89,87,74,74.47619048,1
434,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,89,64,60,94,94,71,65,58,90,60,61,92,81,84,81,88,84,72,91,98,88,79.28571429,1
435,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,96,97,85,75,66,88,74,69,83,83,94,97,94,97,82,92,78,77,85,80,97,85.19047619,0
436,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,94,93,66,72,51,87,80,66,57,92,74,82,94,95,82,95,75,92,99,91,69,81.23809524,0
437,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,54,81,91,53,53,94,86,61,72,93,61,81,76,87,75,95,84,86,72,69,97,77.19047619,1
438,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,79,61,71,81,77,75,69,84,91,79,94,70,79,73,71,77,73,99,98,82,74,78.9047619,1
439,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,84,51,81,79,55,93,75,72,61,53,76,66,81,80,65,93,76,97,70,90,78,75.04761905,1
440,Female,9,Grade 5,Grade 6,American,School 1,American,Grade System,73,71,71,67,82,73,70,90,70,75,80,98,75,79,82,91,93,88,80,93,96,80.80952381,0
441,Male,11,Grade 5,Grade 6,American,School 1,American,Grade System,77,83,72,75,62,72,91,60,74,61,62,86,84,85,76,77,79,81,79,87,83,76.47619048,1
442,Female,9,Grade 5,Grade 6,American,School 1,American,Grade System,71,94,91,86,83,67,59,94,89,67,67,87,78,79,79,99,80,77,70,81,89,80.33333333,0
443,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,94,77,86,93,80,77,65,88,55,73,68,56,78,66,82,99,75,91,91,77,75,78.38095238,1
444,Male,11,Grade 5,Grade 6,American,School 1,American,Grade System,93,97,77,90,82,86,82,83,72,86,79,96,96,92,75,93,82,83,85,91,91,86.23809524,0
445,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,60,93,89,52,63,82,85,59,56,87,61,71,62,71,93,89,94,79,99,80,85,76.66666667,1
446,Male,9,Grade 5,Grade 6,American,School 1,American,Grade System,68,75,66,78,63,79,71,91,78,51,83,81,67,74,79,97,80,86,90,91,83,77.66666667,1
447,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,89,54,72,78,80,73,70,66,88,89,86,51,74,95,88,91,86,96,79,72,84,79.0952381,1
448,Female,9,Grade 5,Grade 6,American,School 1,American,Grade System,57,75,88,77,94,69,62,56,74,91,93,63,86,80,92,97,74,83,69,74,76,77.61904762,1
449,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,50,71,85,87,64,74,83,61,69,83,64,85,62,86,72,71,83,70,84,81,73,74.19047619,1
450,Male,11,Grade 5,Grade 6,American,School 1,American,Grade System,64,68,86,55,94,83,93,66,58,68,75,92,88,82,73,86,99,70,84,97,82,79.19047619,1
451,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,81,68,90,88,54,87,65,74,59,93,63,91,70,82,81,74,99,69,90,79,81,78,1
452,Male,11,Grade 5,Grade 6,American,School 1,American,Grade System,76,90,95,55,82,62,62,70,58,82,82,72,75,69,77,90,76,85,83,74,73,75.61904762,1
453,Female,10,Grade 5,Grade 6,American,School 1,American,Grade System,56,78,62,73,60,58,95,58,67,86,92,85,79,62,64,72,94,96,76,97,84,75.9047619,1
454,Male,11,Grade 5,Grade 6,American,School 1,American,Grade System,70,81,76,59,83,64,94,88,86,59,63,69,80,74,83,95,96,98,91,89,87,80.23809524,0
455,Male,11,Grade 5,Grade 6,American,School 1,American,Grade System,64,70,80,79,54,50,61,84,73,62,80,76,63,89,85,74,91,79,81,81,81,74.14285714,1
456,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,71,70,88,66,73,50,77,95,68,67,91,80,82,82,92,73,75,74,99,76,70,77.0952381,1
457,Female,11,Grade 5,Grade 6,American,School 1,American,Grade System,54,71,80,55,62,94,67,55,68,82,71,60,62,65,80,75,79,69,97,92,96,73.04761905,1
458,Male,10,Grade 5,Grade 6,American,School 1,American,Grade System,88,64,76,62,93,79,56,82,56,78,80,72,93,77,82,74,81,71,76,71,90,76.23809524,1
459,Male,9,Grade 5,Grade 6,American,School 1,American,Grade System,63,85,81,92,57,95,61,91,57,75,68,82,66,82,73,98,94,97,75,92,90,79.71428571,1
460,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,84,52,93,54,77,64,75,92,59,60,51,74,78,92,89,78,90,69,80,92,76,75.19047619,1
461,Female,12,Grade 6,Grade 7,American,School 1,American,Grade System,88,95,86,74,71,83,73,85,88,86,93,84,92,99,85,91,77,84,91,96,90,86.23809524,0
462,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,85,53,75,91,70,79,82,65,95,84,65,71,72,79,71,94,87,91,80,96,99,80.19047619,0
463,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,85,82,79,92,50,81,92,93,63,56,66,60,80,84,71,95,92,93,75,98,88,79.76190476,1
464,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,97,72,100,65,76,66,65,88,83,78,91,86,86,90,97,79,79,90,98,82,96,84,0
465,Male,11,Grade 6,Grade 7,American,School 1,American,Grade System,66,95,69,69,77,83,66,90,56,64,84,58,62,83,72,74,82,78,96,87,82,75.85714286,1
466,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,80,74,51,87,66,68,68,71,91,72,82,67,88,70,65,96,71,83,87,84,80,76.23809524,1
467,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,55,72,67,58,53,94,69,78,59,87,59,78,60,63,95,82,92,77,79,98,81,74.0952381,1
468,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,63,81,80,93,88,56,79,57,84,79,63,73,77,72,83,70,91,90,82,98,76,77.85714286,1
469,Female,12,Grade 6,Grade 7,American,School 1,American,Grade System,69,60,85,65,64,95,65,70,69,76,76,65,68,87,92,81,80,93,76,91,99,77.42857143,1
470,Male,10,Grade 6,Grade 7,American,School 1,American,Grade System,92,89,93,61,84,73,61,91,95,89,94,73,89,60,75,74,72,76,84,95,76,80.76190476,0
471,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,77,79,56,92,55,53,78,74,86,76,87,54,74,79,88,80,90,77,96,72,80,76.33333333,1
472,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,95,69,71,95,88,54,66,77,88,86,86,81,70,91,77,88,71,93,98,99,80,82.04761905,0
473,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,58,79,61,67,59,52,66,55,89,61,81,59,66,83,64,74,87,71,81,73,70,69.33333333,1
474,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,79,66,55,52,86,50,63,71,67,50,57,93,93,71,60,77,96,92,93,86,78,73.0952381,1
475,Male,11,Grade 6,Grade 7,American,School 1,American,Grade System,77,53,68,51,58,89,59,65,70,55,53,60,72,74,78,86,94,82,99,86,84,72.04761905,1
476,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,64,56,87,87,85,90,62,78,80,74,84,75,92,72,94,95,81,77,79,89,97,80.85714286,0
477,Female,10,Grade 6,Grade 7,American,School 1,American,Grade System,82,92,89,64,54,55,88,79,75,53,65,59,91,76,87,95,90,93,98,72,74,77.66666667,1
478,Male,11,Grade 6,Grade 7,American,School 1,American,Grade System,68,93,68,87,85,86,87,73,89,57,94,51,79,76,70,91,74,95,75,98,79,79.76190476,1
479,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,92,82,90,64,68,50,68,91,79,59,71,68,94,89,81,82,73,88,88,91,89,78.9047619,1
480,Male,10,Grade 6,Grade 7,American,School 1,American,Grade System,80,59,62,74,81,59,90,83,83,83,88,92,77,91,76,96,73,94,70,97,88,80.76190476,0
481,Female,12,Grade 6,Grade 7,American,School 1,American,Grade System,72,85,76,95,66,88,78,69,83,82,92,78,78,69,71,96,76,92,92,73,93,81.14285714,0
482,Male,11,Grade 6,Grade 7,American,School 1,American,Grade System,79,66,80,57,59,94,89,67,73,91,60,82,73,73,94,78,99,76,82,81,81,77.80952381,1
483,Female,12,Grade 6,Grade 7,American,School 1,American,Grade System,73,78,65,64,84,62,57,64,89,67,58,83,95,66,76,77,92,75,76,74,79,74,1
484,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,55,81,85,82,64,51,64,55,77,58,92,89,86,74,79,92,90,83,94,76,78,76.42857143,1
485,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,56,57,70,88,82,56,63,66,75,58,83,91,89,92,69,71,84,75,90,75,92,75.33333333,1
486,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,72,54,56,60,90,63,71,62,60,88,79,55,61,91,65,96,84,90,96,97,85,75,1
487,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,55,78,88,73,52,93,62,70,72,53,88,79,82,80,64,96,92,97,94,84,97,78.52380952,1
488,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,89,67,86,67,51,50,61,78,86,68,68,84,83,83,63,75,74,75,70,78,90,73.61904762,1
489,Male,11,Grade 6,Grade 7,American,School 1,American,Grade System,85,50,62,78,93,84,61,56,65,94,95,70,79,68,84,91,99,95,73,79,81,78.19047619,1
490,Female,11,Grade 6,Grade 7,American,School 1,American,Grade System,76,73,88,89,57,57,83,93,90,83,52,81,68,69,83,75,86,70,80,81,74,76.57142857,1
491,Male,11,Grade 6,Grade 7,American,School 1,American,Grade System,86,90,54,67,60,87,66,89,65,74,87,62,95,68,71,77,99,75,91,81,88,77.71428571,1
492,Female,12,Grade 6,Grade 7,American,School 1,American,Grade System,77,76,88,90,73,55,84,85,65,60,86,89,66,74,71,86,91,71,78,88,88,78.14285714,1
493,Male,12,Grade 6,Grade 7,American,School 1,American,Grade System,52,62,84,67,67,50,55,57,92,90,75,59,85,89,71,71,77,70,82,87,80,72.47619048,1
494,Male,11,Grade 6,Grade 7,American,School 1,American,Grade System,77,79,61,87,86,63,75,62,64,73,89,51,72,95,92,90,87,97,88,72,97,78.9047619,1
495,Female,12,Grade 7,Grade 8,American,School 1,American,Grade System,72,91,65,81,76,71,79,76,63,59,90,51,90,76,94,74,75,93,99,90,83,78.47619048,1
496,Female,13,Grade 7,Grade 8,American,School 1,American,Grade System,70,89,95,61,92,69,88,75,87,85,60,69,81,94,84,78,90,81,82,75,87,80.57142857,0
497,Male,13,Grade 7,Grade 8,American,School 1,American,Grade System,77,51,94,57,72,70,59,58,94,74,73,60,85,76,92,97,76,96,92,86,85,77.33333333,1
498,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,90,56,50,65,59,68,67,55,93,56,67,71,69,66,84,72,81,96,83,82,88,72.28571429,1
499,Male,13,Grade 7,Grade 8,American,School 1,American,Grade System,89,58,85,60,90,78,63,93,86,92,73,55,63,89,94,89,74,78,92,74,95,79.52380952,1
500,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,86,82,71,87,91,52,82,58,58,64,77,51,71,92,74,89,94,98,91,99,80,78.42857143,1
501,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,54,81,84,56,71,75,88,75,62,65,73,75,88,85,75,72,86,85,75,91,84,76.19047619,1
502,Female,12,Grade 7,Grade 8,American,School 1,American,Grade System,86,67,81,70,68,92,85,70,73,69,71,82,82,70,83,70,96,88,90,87,84,79.23809524,1
503,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,73,79,74,64,63,66,94,57,94,55,92,91,71,63,61,76,75,69,96,74,99,75.52380952,1
504,Female,13,Grade 7,Grade 8,American,School 1,American,Grade System,68,92,92,57,69,81,73,62,63,64,91,53,70,72,63,78,86,85,95,69,75,74.19047619,1
505,Male,13,Grade 7,Grade 8,American,School 1,American,Grade System,54,54,62,63,55,86,67,59,82,70,71,54,75,60,82,99,94,85,95,73,71,71.95238095,1
506,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,52,55,60,54,72,57,82,61,63,95,76,58,72,85,75,71,85,70,86,90,98,72.23809524,1
507,Female,12,Grade 7,Grade 8,American,School 1,American,Grade System,85,58,79,87,70,94,63,75,59,60,90,79,78,74,93,83,82,75,99,72,93,78.47619048,1
508,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,91,83,72,80,84,61,81,78,83,74,96,85,98,91,84,85,85,88,90,98,81,84.19047619,0
509,Female,12,Grade 7,Grade 8,American,School 1,American,Grade System,79,82,83,81,76,62,87,57,84,76,70,81,86,70,93,69,69,80,96,96,77,78.76190476,1
510,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,93,68,74,64,92,84,82,66,86,95,94,94,64,94,78,99,71,93,81,86,69,82.23809524,0
511,Male,13,Grade 7,Grade 8,American,School 1,American,Grade System,95,84,78,59,74,78,74,68,89,87,69,85,76,79,67,72,93,94,73,89,92,79.76190476,1
512,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,70,63,93,82,76,73,74,88,55,93,74,58,87,61,85,72,75,97,77,74,69,76,1
513,Female,13,Grade 7,Grade 8,American,School 1,American,Grade System,81,69,88,73,59,64,89,84,83,59,83,95,66,91,65,75,81,99,76,75,77,77.71428571,1
514,Female,13,Grade 7,Grade 8,American,School 1,American,Grade System,62,92,76,78,88,63,76,71,81,84,50,53,71,80,75,77,93,84,75,71,95,75.95238095,1
515,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,78,64,62,70,91,82,77,57,68,73,62,59,73,79,76,87,78,89,78,87,91,75.28571429,1
516,Female,13,Grade 7,Grade 8,American,School 1,American,Grade System,72,76,60,53,89,63,93,90,95,88,88,84,71,68,80,89,70,80,89,79,88,79.28571429,1
517,Male,12,Grade 7,Grade 8,American,School 1,American,Grade System,95,67,57,57,61,90,71,94,76,69,55,75,68,68,87,80,84,72,91,89,89,75.95238095,1
518,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,95,76,81,77,76,50,65,75,61,51,58,93,60,90,62,78,91,74,77,80,77,73.66666667,1
519,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,82,93,91,72,92,92,63,64,86,68,77,51,62,81,95,91,75,70,96,92,76,79.47619048,1
520,Male,14,Grade 8,Grade 9,American,School 1,American,Grade System,51,70,51,61,61,82,73,60,73,83,92,67,76,79,61,76,85,79,80,99,95,74,1
521,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,52,79,74,71,71,95,65,77,61,60,58,68,93,74,66,91,86,91,92,78,78,75.23809524,1
522,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,89,84,74,95,77,73,62,91,55,66,86,69,72,70,76,88,76,92,98,76,93,79.14285714,1
523,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,54,66,93,92,81,83,70,70,95,63,74,66,86,75,93,96,99,77,80,83,91,80.33333333,0
524,Male,14,Grade 8,Grade 9,American,School 1,American,Grade System,67,57,73,84,69,62,78,91,92,68,89,85,89,86,65,82,95,77,76,82,98,79.28571429,1
525,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,66,67,91,85,82,90,62,89,58,53,58,88,91,75,91,70,75,75,78,83,70,76.04761905,1
526,Female,13,Grade 8,Grade 9,American,School 1,American,Grade System,86,55,84,86,81,92,85,60,56,82,83,84,82,73,81,99,95,87,80,76,82,80.42857143,0
527,Male,13,Grade 8,Grade 9,American,School 1,American,Grade System,51,93,80,53,84,69,90,85,74,76,95,63,77,77,71,84,87,92,87,73,70,77.66666667,1
